"X1" "X2" "value"
"2889" "ENZ.gapdh_p" "DEV.CotStomInd" 0.171572253108025
"2890" "ENZ.gluc_kin" "DEV.CotStomInd" 0.156886339187622
"2891" "ENZ.glucose_e" "DEV.CotStomInd" 0.119369372725487
"2892" "ENZ.gluta_dh" "DEV.CotStomInd" 0.0274589657783508
"2893" "ENZ.iso_ci_dh" "DEV.CotStomInd" 0.0745402947068214
"2894" "ENZ.mal_dh" "DEV.CotStomInd" 0.119492784142494
"2895" "ENZ.pep_car" "DEV.CotStomInd" 0.0506602488458157
"2896" "ENZ.ph_fru_kin" "DEV.CotStomInd" 0.154047876596451
"2897" "ENZ.ph_fru_kin_a" "DEV.CotStomInd" 0.136153280735016
"2898" "ENZ.ph_glu_is_c" "DEV.CotStomInd" 0.0321485884487629
"2899" "ENZ.ph_glu_is_t" "DEV.CotStomInd" 0.132111564278603
"2900" "ENZ.ph_glu_mut" "DEV.CotStomInd" 0.108262374997139
"2901" "ENZ.ph_gly_kin" "DEV.CotStomInd" 0.136832043528557
"2902" "ENZ.pro_con" "DEV.CotStomInd" 0.0982043668627739
"2903" "ENZ.pyr_kin" "DEV.CotStomInd" 0.240034550428391
"2904" "ENZ.shik_de" "DEV.CotStomInd" 0.173176601529121
"2905" "ENZ.starch" "DEV.CotStomInd" 0.112465426325798
"2906" "ENZ.suc_p_syn" "DEV.CotStomInd" 0.172251015901566
"2907" "ENZ.suc_syn" "DEV.CotStomInd" 0.213285207748413
"2908" "ENZ.succ_co_l" "DEV.CotStomInd" -0.127670377492905
"2909" "ENZ.sucrose_e" "DEV.CotStomInd" -0.002684191102162
"2910" "ENZ.tr_ph_iso" "DEV.CotStomInd" 0.0241268668323755
"2911" "ENZ.udp_glu" "DEV.CotStomInd" 0.282333701848984
"2912" "MET.a_tocopherol" "DEV.CotStomInd" 0.00715784262865782
"2913" "MET.aconitate" "DEV.CotStomInd" -0.04845005646348
"2914" "MET.alanine" "DEV.CotStomInd" 0.145532518625259
"2915" "MET.arabinose" "DEV.CotStomInd" -0.0423876605927944
"2916" "MET.arginine" "DEV.CotStomInd" -0.186217769980431
"2917" "MET.asparagine" "DEV.CotStomInd" -0.189651980996132
"2918" "MET.aspartate" "DEV.CotStomInd" 0.0745094418525696
"2919" "MET.b_alanine" "DEV.CotStomInd" 0.0895655900239944
"2920" "MET.benzoate" "DEV.CotStomInd" -0.0442150607705116
"2921" "MET.citramalate" "DEV.CotStomInd" 0.0298037771135569
"2922" "MET.citrate" "DEV.CotStomInd" -0.0434715524315834
"2923" "MET.cysteine" "DEV.CotStomInd" 0.000803910195827484
"2924" "MET.dehydroascorbate" "DEV.CotStomInd" 0.192922368645668
"2925" "MET.erythritol" "DEV.CotStomInd" -0.0294952485710382
"2926" "MET.fa16_0" "DEV.CotStomInd" -0.0523262992501259
"2927" "MET.fa18_0" "DEV.CotStomInd" -0.0590830557048321
"2928" "MET.fa18_2" "DEV.CotStomInd" 0.107209928333759
"2929" "MET.fructose" "DEV.CotStomInd" 0.116654329001904
"2930" "MET.fructose_6p" "DEV.CotStomInd" 0.00598543742671609
"2931" "MET.fucose" "DEV.CotStomInd" 0.0800804793834686
"2932" "MET.fumarate" "DEV.CotStomInd" -0.0814200267195702
"2933" "MET.gaba" "DEV.CotStomInd" 0.130291253328323
"2934" "MET.galactose" "DEV.CotStomInd" 0.106904849410057
"2935" "MET.galacturonate" "DEV.CotStomInd" 0.0500740483403206
"2936" "MET.gluconate" "DEV.CotStomInd" -0.0419289134442806
"2937" "MET.glucose" "DEV.CotStomInd" 0.0581574738025665
"2938" "MET.glucose_6p" "DEV.CotStomInd" -0.0346476621925831
"2939" "MET.glutamate" "DEV.CotStomInd" 0.0684609934687614
"2940" "MET.glutamine" "DEV.CotStomInd" -0.053891122341156
"2941" "MET.glycerate" "DEV.CotStomInd" 0.0184499565511942
"2942" "MET.glycerate_3p" "DEV.CotStomInd" -0.0163030996918678
"2943" "MET.glycerol" "DEV.CotStomInd" -0.340945661067963
"2944" "MET.glycerol_1p" "DEV.CotStomInd" 0.0120634334161878
"2945" "MET.glycine" "DEV.CotStomInd" -0.0023448106367141
"2946" "MET.homoserine" "DEV.CotStomInd" -0.115327656269073
"2947" "MET.inositol" "DEV.CotStomInd" 0.12890288233757
"2948" "MET.inositol_1p" "DEV.CotStomInd" -0.031685795634985
"2949" "MET.isocitrate" "DEV.CotStomInd" -0.147229418158531
"2950" "MET.isoleucine" "DEV.CotStomInd" -0.0477600879967213
"2951" "MET.isomaltose" "DEV.CotStomInd" -0.0514755211770535
"2952" "MET.l_ascorbate" "DEV.CotStomInd" 0.103640101850033
"2953" "MET.leucine" "DEV.CotStomInd" -0.0580649152398109
"2954" "MET.lysine" "DEV.CotStomInd" -0.108262374997139
"2955" "MET.malate" "DEV.CotStomInd" 0.0592681728303432
"2956" "MET.maleate" "DEV.CotStomInd" 0.163606524467468
"2957" "MET.maltitol" "DEV.CotStomInd" 0.103387631475925
"2958" "MET.maltose" "DEV.CotStomInd" 0.112396642565727
"2959" "MET.mannitol" "DEV.CotStomInd" 0.00395523849874735
"2960" "MET.mannose" "DEV.CotStomInd" 0.153492540121078
"2961" "MET.methionine" "DEV.CotStomInd" -0.13606071472168
"2962" "MET.oxoproline_5" "DEV.CotStomInd" 0.00878822710365057
"2963" "MET.phenylalanine" "DEV.CotStomInd" 0.039306428283453
"2964" "MET.phosphate" "DEV.CotStomInd" 0.0507219545543194
"2965" "MET.proline" "DEV.CotStomInd" 0.121498212218285
"2966" "MET.putrescine" "DEV.CotStomInd" -0.120294950902462
"2967" "MET.quinate" "DEV.CotStomInd" 0.0633715912699699
"2968" "MET.rhamnose" "DEV.CotStomInd" -0.176539555191994
"2969" "MET.ribose" "DEV.CotStomInd" 0.105485625565052
"2970" "MET.s_me_cysteine" "DEV.CotStomInd" -0.0798443630337715
"2971" "MET.saccharate" "DEV.CotStomInd" 0.00472047412768006
"2972" "MET.serine" "DEV.CotStomInd" 0.0291867218911648
"2973" "MET.shikimate" "DEV.CotStomInd" 0.000962295511271805
"2974" "MET.sorbitol" "DEV.CotStomInd" -0.201588526368141
"2975" "MET.succinate" "DEV.CotStomInd" 0.127730473875999
"2976" "MET.sucrose" "DEV.CotStomInd" 0.0444896966218948
"2977" "MET.t4_ho_proline" "DEV.CotStomInd" -0.0807453393936157
"2978" "MET.threonate" "DEV.CotStomInd" 0.0598852261900902
"2979" "MET.threonine" "DEV.CotStomInd" -0.0568925105035305
"2980" "MET.trehalose" "DEV.CotStomInd" -0.0233555473387241
"2981" "MET.tryptophan" "DEV.CotStomInd" -0.121066272258759
"2982" "MET.tyrosine" "DEV.CotStomInd" -0.233894854784012
"2983" "MET.uracil" "DEV.CotStomInd" -0.0148241044953465
"2984" "MET.valine" "DEV.CotStomInd" -0.0978032797574997
"2985" "MOR.Anther_L_W" "DEV.CotStomInd" 0.00106116151437163
"2986" "MOR.Anther_length" "DEV.CotStomInd" -0.0719660446047783
"2987" "MOR.Anther_width" "DEV.CotStomInd" -0.0428966507315636
"2988" "MOR.BM" "DEV.CotStomInd" 0.121454752981663
"2989" "MOR.BX" "DEV.CotStomInd" 0.0524149462580681
"2990" "MOR.BY" "DEV.CotStomInd" 0.173869699239731
"2991" "MOR.EA" "DEV.CotStomInd" -0.0579155534505844
"2992" "MOR.flowers_inf" "DEV.CotStomInd" -0.0534269474446774
"2993" "MOR.flowers_plant" "DEV.CotStomInd" 0.0556818172335625
"2994" "MOR.FN" "DEV.CotStomInd" 0.162936523556709
"2995" "MOR.Fruit_L_Pt" "DEV.CotStomInd" -0.115409351885319
"2996" "MOR.Fruit_L_W" "DEV.CotStomInd" -0.146472439169884
"2997" "MOR.Fruit_length" "DEV.CotStomInd" -0.0695543140172958
"2998" "MOR.Fruit_locule" "DEV.CotStomInd" -0.0413804277777672
"2999" "MOR.Fruit_peric_thick" "DEV.CotStomInd" 0.0378480926156044
"3000" "MOR.Fruit_W_Pt" "DEV.CotStomInd" 0.126728400588036
"3001" "MOR.Fruit_width" "DEV.CotStomInd" 0.119075179100037
"3002" "MOR.FW" "DEV.CotStomInd" 0.0522220060229301
"3003" "MOR.HI" "DEV.CotStomInd" 0.0282011702656746
"3004" "MOR.inf" "DEV.CotStomInd" 0.078985907137394
"3005" "MOR.Ovary_L_W" "DEV.CotStomInd" -0.0173644609749317
"3006" "MOR.Ovary_length" "DEV.CotStomInd" -0.0237957425415516
"3007" "MOR.Ovary_width" "DEV.CotStomInd" -0.024696122854948
"3008" "MOR.PW" "DEV.CotStomInd" 0.0823525637388229
"3009" "MOR.RED" "DEV.CotStomInd" 0.109781980514526
"3010" "MOR.Seed_L_W" "DEV.CotStomInd" -0.134220853447914
"3011" "MOR.Seed_Length" "DEV.CotStomInd" 0.0114352786913514
"3012" "MOR.Seed_Width" "DEV.CotStomInd" 0.219692587852478
"3013" "MOR.Seed_Wt" "DEV.CotStomInd" 0.223358422517776
"3014" "MOR.SN_fruit" "DEV.CotStomInd" 0.171490132808685
"3015" "MOR.SN_fruit_unit" "DEV.CotStomInd" 0.135989457368851
"3016" "MOR.SN_plant" "DEV.CotStomInd" 0.226734831929207
"3017" "MOR.Style_L_W" "DEV.CotStomInd" -0.116116791963577
"3018" "MOR.Style_length" "DEV.CotStomInd" -0.211460545659065
"3019" "MOR.Style_width" "DEV.CotStomInd" -0.0207087267190218
"3020" "MOR.SW_fruit" "DEV.CotStomInd" 0.227024242281914
"3021" "MOR.SW_plant" "DEV.CotStomInd" 0.246478870511055
"3022" "MOR.TY" "DEV.CotStomInd" 0.163000836968422
"3023" "SED.Adenine_seeds" "DEV.CotStomInd" -0.154195800423622
"3024" "SED.Alanine_seeds" "DEV.CotStomInd" 0.0132461432367563
"3025" "SED.Arginine_seeds" "DEV.CotStomInd" -0.219483569264412
"3026" "SED.Asparagine_seeds" "DEV.CotStomInd" -0.250134140253067
"3027" "SED.Aspartate_seeds" "DEV.CotStomInd" -0.125217974185944
"3028" "SED.Benzoate_seeds" "DEV.CotStomInd" -0.0446680076420307
"3029" "SED.Citrate_seeds" "DEV.CotStomInd" -0.0536552667617798
"3030" "SED.Erythritol_seeds" "DEV.CotStomInd" -0.124178402125835
"3031" "SED.Fructose_seeds" "DEV.CotStomInd" -0.157981216907501
"3032" "SED.Fumarate_seeds" "DEV.CotStomInd" -0.171227365732193
"3033" "SED.GABA_seeds" "DEV.CotStomInd" -0.189738437533379
"3034" "SED.Galactinol_seeds" "DEV.CotStomInd" -0.0768793672323227
"3035" "SED.Galactonic_acid_1_4_lactone_seeds" "DEV.CotStomInd" -0.180985912680626
"3036" "SED.Glutamate_seeds" "DEV.CotStomInd" 0.0861837714910507
"3037" "SED.Glycerate_seeds" "DEV.CotStomInd" -0.0579812191426754
"3038" "SED.Glycerol_1P_seeds" "DEV.CotStomInd" -0.13484238088131
"3039" "SED.Glycerol_seeds" "DEV.CotStomInd" -0.0327297113835812
"3040" "SED.Glycine_seeds" "DEV.CotStomInd" -0.171864524483681
"3041" "SED.Glycolate_seeds" "DEV.CotStomInd" -0.174992173910141
"3042" "SED.Isoleucine_seeds" "DEV.CotStomInd" -0.119718313217163
"3043" "SED.Lysine_seeds" "DEV.CotStomInd" -0.138598263263702
"3044" "SED.Malate_seeds" "DEV.CotStomInd" 0.0122065730392933
"3045" "SED.Maltotriose_seeds" "DEV.CotStomInd" 0.124956294894218
"3046" "SED.Melezitose_seeds" "DEV.CotStomInd" -0.173876598477364
"3047" "SED.Myo_Inositol_seeds" "DEV.CotStomInd" -0.0434942990541458
"3048" "SED.NA_sugar_seeds" "DEV.CotStomInd" -0.158148899674416
"3049" "SED.Nicotinate_seeds" "DEV.CotStomInd" -0.011794175952673
"3050" "SED.Nonanoate_seeds" "DEV.CotStomInd" -0.10458916425705
"3051" "SED.Octadecanoate_seeds" "DEV.CotStomInd" 0.0956069752573967
"3052" "SED.Phenylalanine_seeds" "DEV.CotStomInd" -0.141046270728111
"3053" "SED.Phosphate_seeds" "DEV.CotStomInd" -0.0953051671385765
"3054" "SED.Proline_seeds" "DEV.CotStomInd" -0.0513749159872532
"3055" "SED.Putrescine_seeds" "DEV.CotStomInd" -0.195070415735245
"3056" "SED.Raffinose_seeds" "DEV.CotStomInd" -0.0808182433247566
"3057" "SED.Salicylate_seeds" "DEV.CotStomInd" 0.0200201198458672
"3058" "SED.Serine_seeds" "DEV.CotStomInd" -0.127867206931114
"3059" "SED.Succinate_seeds" "DEV.CotStomInd" -0.11494754999876
"3060" "SED.Threonine_seeds" "DEV.CotStomInd" -0.0435613691806793
"3061" "SED.Trehalose_alpha_alpha_seeds" "DEV.CotStomInd" -0.0824339836835861
"3062" "SED.Tyrosine_seeds" "DEV.CotStomInd" -0.204795435070992
"3063" "SED.Uracil_seeds" "DEV.CotStomInd" -0.0802447572350502
"3064" "SED.Urea_seeds" "DEV.CotStomInd" -0.0681421831250191
"3065" "SED.Valine_seeds" "DEV.CotStomInd" -0.027967806905508
"3066" "SED.X4_Hydroxy_Benzoate_seeds" "DEV.CotStomInd" -0.132260233163834
"3067" "WAX.anteiso_ACL" "DEV.CotStomInd" 0.151907354593277
"3068" "WAX.anteiso_CPI" "DEV.CotStomInd" 0.0280856285244226
"3069" "WAX.D_iC31" "DEV.CotStomInd" -0.133905738592148
"3070" "WAX.D_nC31" "DEV.CotStomInd" -0.0377420522272587
"3071" "WAX.D_iC33" "DEV.CotStomInd" -0.104420900344849
"3072" "WAX.D_nC33" "DEV.CotStomInd" -0.0676708891987801
"3073" "WAX.n31.i31" "DEV.CotStomInd" -0.106908194720745
"3074" "WAX.n33.i33" "DEV.CotStomInd" -0.0336143672466278
"3075" "WAX.iso_ACL" "DEV.CotStomInd" 0.222120732069016
"3076" "WAX.iso_CPI" "DEV.CotStomInd" -0.148081839084625
"3077" "WAX.mindex" "DEV.CotStomInd" -0.199901342391968
"3078" "WAX.nalk_ACL" "DEV.CotStomInd" 0.217967644333839
"3079" "WAX.nalk_CPI" "DEV.CotStomInd" -0.00759956147521734
"3080" "WAX.pct_iso" "DEV.CotStomInd" -0.145487755537033
"3081" "WAX.pct_anteiso" "DEV.CotStomInd" -0.216989398002625
"3082" "DEV.CompAll" "DEV.FlowTime" 0.324783474206924
"3083" "DEV.CompInt" "DEV.FlowTime" 0.346198946237564
"3084" "DEV.CompPri" "DEV.FlowTime" 0.314180731773376
"3085" "DEV.CompRachis" "DEV.FlowTime" 0.346338897943497
"3086" "DEV.CompSec" "DEV.FlowTime" 0.24097628891468
"3087" "DEV.CotPaveAR" "DEV.FlowTime" -0.0144464839249849
"3088" "DEV.CotPaveArea" "DEV.FlowTime" 0.0307287089526653
"3089" "DEV.CotPaveCirc" "DEV.FlowTime" -0.236012443900108
"3090" "DEV.CotPaveCnt" "DEV.FlowTime" -0.104317985475063
"3091" "DEV.CotPaveRound" "DEV.FlowTime" -0.0445765815675259
"3092" "DEV.CotPaveSolid" "DEV.FlowTime" 0.271689683198929
"3093" "DEV.CotStom" "DEV.FlowTime" 0.111644335091114
"3094" "DEV.CotStomInd" "DEV.FlowTime" 0.223561331629753
"3095" "DEV.FlowTime" "DEV.FlowTime" 1
"3096" "DEV.LatLfSize" "DEV.FlowTime" -0.161146134138107
"3097" "DEV.LatPC1" "DEV.FlowTime" 0.0854625850915909
"3098" "DEV.LatPC2" "DEV.FlowTime" -0.317224025726318
"3099" "DEV.LatPC3" "DEV.FlowTime" 0.205842450261116
"3100" "DEV.LatPC4" "DEV.FlowTime" -0.130217894911766
"3101" "DEV.LatPC5" "DEV.FlowTime" 0.136004462838173
"3102" "DEV.LfAbStom" "DEV.FlowTime" 0.297669410705566
"3103" "DEV.LfAdStom" "DEV.FlowTime" 0.232261151075363
"3104" "DEV.LfStomRatio" "DEV.FlowTime" -0.0998483523726463
"3105" "DEV.LftAR" "DEV.FlowTime" -0.0978928878903389
"3106" "DEV.LftCirc" "DEV.FlowTime" -0.222523748874664
"3107" "DEV.LftRound" "DEV.FlowTime" 0.0986511260271072
"3108" "DEV.LftSolid" "DEV.FlowTime" 0.23142309486866
"3109" "DEV.TermLfSize" "DEV.FlowTime" -0.0824088081717491
"3110" "DEV.TermPC1" "DEV.FlowTime" -0.0258600041270256
"3111" "DEV.TermPC3" "DEV.FlowTime" 0.165575861930847
"3112" "DEV.TermPC4" "DEV.FlowTime" -0.30277755856514
"3113" "DEV.TermPC5" "DEV.FlowTime" 0.282185316085815
"3114" "ENZ.aa_cont" "DEV.FlowTime" -0.0978217124938965
"3115" "ENZ.ac_inv" "DEV.FlowTime" -0.0381943844258785
"3116" "ENZ.aconi" "DEV.FlowTime" 0.224214851856232
"3117" "ENZ.agpa" "DEV.FlowTime" 0.00917062442749739
"3118" "ENZ.ala_ami" "DEV.FlowTime" 0.068952850997448
"3119" "ENZ.asp_ami" "DEV.FlowTime" 0.116157814860344
"3120" "ENZ.fbp_ald" "DEV.FlowTime" 0.0984515771269798
"3121" "ENZ.fru_kin" "DEV.FlowTime" 0.0924678519368172
"3122" "ENZ.fructose_e" "DEV.FlowTime" -0.032035693526268
"3123" "ENZ.fuma" "DEV.FlowTime" 0.0114358784630895
"3124" "ENZ.g6pdh" "DEV.FlowTime" 0.0509666688740253
"3125" "ENZ.gadph" "DEV.FlowTime" 0.0742367282509804
"3126" "ENZ.gapdh_p" "DEV.FlowTime" 0.0525063425302505
"3127" "ENZ.gluc_kin" "DEV.FlowTime" 0.178899481892586
"3128" "ENZ.glucose_e" "DEV.FlowTime" 0.277228593826294
"3129" "ENZ.gluta_dh" "DEV.FlowTime" 0.0788557454943657
"3130" "ENZ.iso_ci_dh" "DEV.FlowTime" 0.108389467000961
"3131" "ENZ.mal_dh" "DEV.FlowTime" 0.29486483335495
"3132" "ENZ.pep_car" "DEV.FlowTime" 0.16255795955658
"3133" "ENZ.ph_fru_kin" "DEV.FlowTime" 0.145901501178741
"3134" "ENZ.ph_fru_kin_a" "DEV.FlowTime" 0.116122826933861
"3135" "ENZ.ph_glu_is_c" "DEV.FlowTime" 0.0342052318155766
"3136" "ENZ.ph_glu_is_t" "DEV.FlowTime" 0.0384393334388733
"3137" "ENZ.ph_glu_mut" "DEV.FlowTime" 0.145726531744003
"3138" "ENZ.ph_gly_kin" "DEV.FlowTime" 0.109649196267128
"3139" "ENZ.pro_con" "DEV.FlowTime" 0.0951622799038887
"3140" "ENZ.pyr_kin" "DEV.FlowTime" 0.0834397673606873
"3141" "ENZ.shik_de" "DEV.FlowTime" 0.274464190006256
"3142" "ENZ.starch" "DEV.FlowTime" -0.120443627238274
"3143" "ENZ.suc_p_syn" "DEV.FlowTime" 0.223654970526695
"3144" "ENZ.suc_syn" "DEV.FlowTime" 0.0911031439900398
"3145" "ENZ.succ_co_l" "DEV.FlowTime" 0.0506824180483818
"3146" "ENZ.sucrose_e" "DEV.FlowTime" 0.226139441132545
"3147" "ENZ.tr_ph_iso" "DEV.FlowTime" 0.216061592102051
"3148" "ENZ.udp_glu" "DEV.FlowTime" 0.199370130896568
"3149" "MET.a_tocopherol" "DEV.FlowTime" 0.0471874736249447
"3150" "MET.aconitate" "DEV.FlowTime" 0.109254993498325
"3151" "MET.alanine" "DEV.FlowTime" -0.224704757332802
"3152" "MET.arabinose" "DEV.FlowTime" 0.0851242542266846
"3153" "MET.arginine" "DEV.FlowTime" -0.260759949684143
"3154" "MET.asparagine" "DEV.FlowTime" -0.228448957204819
"3155" "MET.aspartate" "DEV.FlowTime" -0.0607645884156227
"3156" "MET.b_alanine" "DEV.FlowTime" -0.0653136223554611
"3157" "MET.benzoate" "DEV.FlowTime" 0.0170624777674675
"3158" "MET.citramalate" "DEV.FlowTime" 0.125325873494148
"3159" "MET.citrate" "DEV.FlowTime" -0.000332429364789277
"3160" "MET.cysteine" "DEV.FlowTime" 0.113116547465324
"3161" "MET.dehydroascorbate" "DEV.FlowTime" 0.359496116638184
"3162" "MET.erythritol" "DEV.FlowTime" -0.205948740243912
"3163" "MET.fa16_0" "DEV.FlowTime" -0.209937885403633
"3164" "MET.fa18_0" "DEV.FlowTime" -0.251334100961685
"3165" "MET.fa18_2" "DEV.FlowTime" -0.0308813992887735
"3166" "MET.fructose" "DEV.FlowTime" 0.320234447717667
"3167" "MET.fructose_6p" "DEV.FlowTime" -0.15898871421814
"3168" "MET.fucose" "DEV.FlowTime" 0.20906974375248
"3169" "MET.fumarate" "DEV.FlowTime" 0.0766167342662811
"3170" "MET.gaba" "DEV.FlowTime" 0.0479573085904121
"3171" "MET.galactose" "DEV.FlowTime" 0.283387273550034
"3172" "MET.galacturonate" "DEV.FlowTime" 0.00218703527934849
"3173" "MET.gluconate" "DEV.FlowTime" -0.038229376077652
"3174" "MET.glucose" "DEV.FlowTime" 0.313655853271484
"3175" "MET.glucose_6p" "DEV.FlowTime" -0.103560492396355
"3176" "MET.glutamate" "DEV.FlowTime" -0.0491413958370686
"3177" "MET.glutamine" "DEV.FlowTime" -0.138753786683083
"3178" "MET.glycerate" "DEV.FlowTime" 0.0930277332663536
"3179" "MET.glycerate_3p" "DEV.FlowTime" -0.00518433190882206
"3180" "MET.glycerol" "DEV.FlowTime" 0.0529449954628944
"3181" "MET.glycerol_1p" "DEV.FlowTime" -0.0423235073685646
"3182" "MET.glycine" "DEV.FlowTime" -0.0491820499300957
"3183" "MET.homoserine" "DEV.FlowTime" -0.237372055649757
"3184" "MET.inositol" "DEV.FlowTime" 0.262776672840118
"3185" "MET.inositol_1p" "DEV.FlowTime" -0.127355441451073
"3186" "MET.isocitrate" "DEV.FlowTime" 0.0298311617225409
"3187" "MET.isoleucine" "DEV.FlowTime" -0.0616044104099274
"3188" "MET.isomaltose" "DEV.FlowTime" -0.0466847345232964
"3189" "MET.l_ascorbate" "DEV.FlowTime" -0.00354402628727257
"3190" "MET.leucine" "DEV.FlowTime" -0.114863090217113
"3191" "MET.lysine" "DEV.FlowTime" -0.172460854053497
"3192" "MET.malate" "DEV.FlowTime" 0.283492267131805
"3193" "MET.maleate" "DEV.FlowTime" -0.198776230216026
"3194" "MET.maltitol" "DEV.FlowTime" 0.175400227308273
"3195" "MET.maltose" "DEV.FlowTime" 0.249339520931244
"3196" "MET.mannitol" "DEV.FlowTime" -0.0628059953451157
"3197" "MET.mannose" "DEV.FlowTime" 0.0893885046243668
"3198" "MET.methionine" "DEV.FlowTime" -0.199405133724213
"3199" "MET.oxoproline_5" "DEV.FlowTime" -0.17228302359581
"3200" "MET.phenylalanine" "DEV.FlowTime" -0.0799055173993111
"3201" "MET.phosphate" "DEV.FlowTime" -0.180194213986397
"3202" "MET.proline" "DEV.FlowTime" 0.0711923688650131
"3203" "MET.putrescine" "DEV.FlowTime" -0.143941909074783
"3204" "MET.quinate" "DEV.FlowTime" 0.207593381404877
"3205" "MET.rhamnose" "DEV.FlowTime" -0.00558131374418736
"3206" "MET.ribose" "DEV.FlowTime" -0.0285714287310839
"3207" "MET.s_me_cysteine" "DEV.FlowTime" -0.225648522377014
"3208" "MET.saccharate" "DEV.FlowTime" -0.145551577210426
"3209" "MET.serine" "DEV.FlowTime" 0.0159041211009026
"3210" "MET.shikimate" "DEV.FlowTime" -0.0466517694294453
"3211" "MET.sorbitol" "DEV.FlowTime" -0.170259401202202
"3212" "MET.succinate" "DEV.FlowTime" 0.0739567875862122
"3213" "MET.sucrose" "DEV.FlowTime" 0.207558393478394
"3214" "MET.t4_ho_proline" "DEV.FlowTime" -0.224519118666649
"3215" "MET.threonate" "DEV.FlowTime" 0.104610271751881
"3216" "MET.threonine" "DEV.FlowTime" -0.0945674031972885
"3217" "MET.trehalose" "DEV.FlowTime" 0.0635989829897881
"3218" "MET.tryptophan" "DEV.FlowTime" -0.272469609975815
"3219" "MET.tyrosine" "DEV.FlowTime" -0.218161135911942
"3220" "MET.uracil" "DEV.FlowTime" -0.207782238721848
"3221" "MET.valine" "DEV.FlowTime" -0.177884697914124
"3222" "MOR.Anther_L_W" "DEV.FlowTime" -0.184727802872658
"3223" "MOR.Anther_length" "DEV.FlowTime" -0.208439901471138
"3224" "MOR.Anther_width" "DEV.FlowTime" -0.0499086603522301
"3225" "MOR.BM" "DEV.FlowTime" 0.340957254171371
"3226" "MOR.BX" "DEV.FlowTime" 0.198319330811501
"3227" "MOR.BY" "DEV.FlowTime" 0.397113621234894
"3228" "MOR.EA" "DEV.FlowTime" -0.229066759347916
"3229" "MOR.flowers_inf" "DEV.FlowTime" -0.0252467878162861
"3230" "MOR.flowers_plant" "DEV.FlowTime" 0.0687466934323311
"3231" "MOR.FN" "DEV.FlowTime" 0.280928015708923
"3232" "MOR.Fruit_L_Pt" "DEV.FlowTime" -0.155791014432907
"3233" "MOR.Fruit_L_W" "DEV.FlowTime" -0.111399345099926
"3234" "MOR.Fruit_length" "DEV.FlowTime" 0.162879064679146
"3235" "MOR.Fruit_locule" "DEV.FlowTime" 0.0780191943049431
"3236" "MOR.Fruit_peric_thick" "DEV.FlowTime" 0.231055900454521
"3237" "MOR.Fruit_W_Pt" "DEV.FlowTime" 0.0614541471004486
"3238" "MOR.Fruit_width" "DEV.FlowTime" 0.234672993421555
"3239" "MOR.FW" "DEV.FlowTime" 0.156485199928284
"3240" "MOR.HI" "DEV.FlowTime" -0.0274388007819653
"3241" "MOR.inf" "DEV.FlowTime" 0.0746235102415085
"3242" "MOR.Ovary_L_W" "DEV.FlowTime" -0.102374866604805
"3243" "MOR.Ovary_length" "DEV.FlowTime" -0.100876875221729
"3244" "MOR.Ovary_width" "DEV.FlowTime" -0.110485933721066
"3245" "MOR.PW" "DEV.FlowTime" 0.162184879183769
"3246" "MOR.RED" "DEV.FlowTime" 0.24680307507515
"3247" "MOR.Seed_L_W" "DEV.FlowTime" 0.00774570694193244
"3248" "MOR.Seed_Length" "DEV.FlowTime" -0.0509218610823154
"3249" "MOR.Seed_Width" "DEV.FlowTime" -0.169163316488266
"3250" "MOR.Seed_Wt" "DEV.FlowTime" 0.0617099031805992
"3251" "MOR.SN_fruit" "DEV.FlowTime" 0.179210811853409
"3252" "MOR.SN_fruit_unit" "DEV.FlowTime" 0.0858604311943054
"3253" "MOR.SN_plant" "DEV.FlowTime" 0.286773830652237
"3254" "MOR.Style_L_W" "DEV.FlowTime" -0.159261971712112
"3255" "MOR.Style_length" "DEV.FlowTime" -0.280197292566299
"3256" "MOR.Style_width" "DEV.FlowTime" -0.0751187428832054
"3257" "MOR.SW_fruit" "DEV.FlowTime" 0.19715017080307
"3258" "MOR.SW_plant" "DEV.FlowTime" 0.27953964471817
"3259" "MOR.TY" "DEV.FlowTime" 0.305005490779877
"3260" "SED.Adenine_seeds" "DEV.FlowTime" -0.0491071417927742
"3261" "SED.Alanine_seeds" "DEV.FlowTime" -0.083177462220192
"3262" "SED.Arginine_seeds" "DEV.FlowTime" -0.0529831647872925
"3263" "SED.Asparagine_seeds" "DEV.FlowTime" -0.171813562512398
"3264" "SED.Aspartate_seeds" "DEV.FlowTime" -0.228155896067619
"3265" "SED.Benzoate_seeds" "DEV.FlowTime" 0.0275222361087799
"3266" "SED.Citrate_seeds" "DEV.FlowTime" -0.104134060442448
"3267" "SED.Erythritol_seeds" "DEV.FlowTime" 0.038706723600626
"3268" "SED.Fructose_seeds" "DEV.FlowTime" 0.0740161091089249
"3269" "SED.Fumarate_seeds" "DEV.FlowTime" -0.174256592988968
"3270" "SED.GABA_seeds" "DEV.FlowTime" -0.0347368009388447
"3271" "SED.Galactinol_seeds" "DEV.FlowTime" -0.0794450864195824
"3272" "SED.Galactonic_acid_1_4_lactone_seeds" "DEV.FlowTime" 0.0753521397709846
"3273" "SED.Glutamate_seeds" "DEV.FlowTime" -0.0434782616794109
"3274" "SED.Glycerate_seeds" "DEV.FlowTime" 0.0808871239423752
